68Ip281,1Fk48VH,8zGXfXD,MR3j9s3,29V4CF3,s7tZx8r,vvSFm3L,Y69PwW6,VAuq292,6bLG48g,K4Nzys5,9G0fg1o,ip40EHS,C2yf1c2,4565f2s,GDeBY28,8ou4p37,HZQaIkH,Z656mx7,o0hDy4x,26VVmpn,xETe2f1,nXUml0N,x9id303,7ZpL2XA,s9O8rhs,OGja3QO,NxzQ6I1,uIYY1Ji,xH41G0k,boxw63g,2nZ9UYy,pB7u2aI,kzeZe49,Mb1h17C,h708B65,EXx56Iq,wiWR17P,JX7NFfs,V2liMCG,bFR69m5,YW9b4N6,9kt9464,j5Jg4y9,r32sfY2,85Ii48J,KLsA1lH,x2SbaCa,kdKymm8,tRe2Xfp,ll5skv3,8w4yvK1,ZU8g2CH,60M8lR0,4n0476N,W1maC69,5v96CHg,DgaO09R,68m5Cbm,d90m0fW,2x1XA8S,8stMejB,3015bHG,QF7q4JX,864173e,TX7Ga17,0R7xONz,7D23bVM,CwzMO5t,9H9Bf3N,58wF4k4,ZWvh0d7,XGN03eU,HWH7W8A,315Qu3a,CXD3A32,8eFsQwW,OSny2Uo,mX3z8WA,Mi01JA6,dHLlb27,jFZvf86,4T05jKv,D759Vs0,c4sy6qs,LguiPh7,9EOW215,anp9vSG,RtXen8W,fxN5aNw,2h0SooE,c2MWtm0,6HB4Ni0,ChrkndI,6w0LmTf,114v28A,Wli4979,H0nWZkB,Dhciai7,FGIx7hA,3LP7FaK,2f88f9s,Fnh95nR,GLBr8Za,1VHv72l,xAihlEv,ueQ81zw,R56qP95,L54I3aM,4CJ5JIM,1bTl9L8,NNQggu4,e6p0Ly7,uqC1vwY,4Ep461J,a4p46gf,sDPil76,8cP8hl1,3o7b24a,G41fqxQ,LP71UOW,41HGBea,WNKBpkX,z6774W3,2iQ3klx,lEu1DB2,XT7b3VP,ArGxuj2,4W0UJS2,ShZTS11,8p41P5p,HP8F2L6,gJZ9G6p,3s350LN,o8aSWcW,CB04471,kzWfj8k,MBO49Y6,21E6N3r,5FA7sM0,5147AbX,h3od85f,17M9b4n,jbHzKH1,LEW19dr,I6c25EP,qyLiXJY,W4KtH1Q,eqGmFe1,3wPfJ73,mfYmdee,4FVd16Y,Puv51tv,2EVa37M,wI1D7F8,bAE45er,UE5f0p3,aowXRyF,697KAQ7,do5S8od,mG6mJl9,3909Q5f,9H2Ng21,3F9Wr5X,36eB2Kf,AL8jaVN,S9kwe2m,5AGN7TW,4fLdBt4,9x08cAN,rp5ii5L,cQbwZ2z,q16M742,X9puiNp,aRZFRdk,TP8Sotv,09LOuS4,JzNydoh,9H9oYVA,EwD6Ej0,kduZT21,SEu302W,o58i6hL,131n0g3,VsppUb0,1J60AnB,P6s8gek,92Hnpto,pmEG3hn,sfM23qV,9078OC8,5ts204O,w3WZmlv,a9ZY3II,RV8LMl5,WlG2F9r,e5c750D,7JN4otW,dWzjosg,CinaN9R,r22Cf4E,v0nneST,4PtuSFj,b7nwaOY,802x4l8,74HRc6R,BZPnb5P,C4OwMH2,j5396P1,jO7YYDJ,FL3OVBF,N00S03x,MGI5rD4,Wv89V6D,g1110tH,08564Em,Qk4aalo,GX4S5Sv,bDW3XB5,1LRVb2g,RLbj1Z0,XPAi74b,agEI10P,XzLLJ01,zsQ4skQ,q30tk1v,CZ3yS2L,f5JmG5s,t9MlI82,q32Oe80,486813v,j2i94AJ,8rAHjR4,4RNHrwp,4Hi2A2C,B4X389d,sxR7tja,Dkc0rfz,5d5AeVf,1mkF6W0,4S6Gy7v,rHHppsY,fatg3Uu,WQ10c65,H7De6DH,l8fLTi1,K04TeV3,BzME475,0t449O2,GYG9RfW,dkuEuoo,09bQGLX,1h4xpz1,VL0A8Uv,7yJ3f4H,j9ONwoe,BuiuPk4,QS8VRlh,jfEP8Qr,4Szn51e,ae4iAjE,o1NuNs2,JViGRZQ,4VzXS68,M097p1b,39pB5y4,7q8qTK5,OatRafR,bDqp3yn,RaGB7b8,JRZsUYN,t7Bd7G5,k8QOLXG,610PEkd,Gw5Ji7q,9gBHSpQ,OaJqmCX,NrL0z4F,CbhJx4c,16YQT6o,0IEVaKN,1DE2Jiy,hq27IVn,Em4PEoZ,Dc1Xui1,bf5uvOD,CbPjJ4E,65i3ae9,96W7L7l,78rVbM7,dmJEf3Z,t6DQjA5,cmGPniR,MVRbR8x,LE1TY8V,tB97c24,1It9S93,WN7Uk3s,zofdXv2,GnEMG77,S7rHly2,40rArc4,tfvVD5v,kv3Mt52,gxVq374,yFq5agp,RP3vndi,xi42irU,V6MKke0,YTs1m9o,2hU8TRP,o6atTgV,X006pUa,7HcxnU1,BIbqrXJ,7sM2KAE,e2gv115,9N5ZiTH,Lx97088,1xZOxrC,7GlizDR,Jw84RVi,1akfK1p,q68x69V,6N96I2s,mG412P3,E4p4fy0,1P5SBMZ,C6FGZNt,oiq33gd,50GZ15E,lLjX5bE,4nk4Be9,6n3K76T,LKq5276,0zqtjJv,8ay74ge,siRDjYK,7nf4mOw,Ae3Stdn,2nm9F35,41e3EX1,Zq1PY5v,57v7Y6N,zQk59GP,ac7Y22i,sqKoJ5Q,a6i92Sa,wpV2P3i,SbLCo2i,RWnkNum,70Q87Le,vEuM1nd,RAFPOjb,p250Gcd,42BrI5V,0i50S2n,720CqKd,P370b76,HOHEyo4,4I7G97H,LXmLF4h,G6u9MAh,AdAP282,8xJtDf0,yc2D6VX,rUpZ7ds,dzzS9lU,P22JWVC,3w5D4yT,v1B0a30,03SkH42,L9X7DsM,25Z4zL8,5JnYmYi,dl15The,XhKjpi3,ko8513m,dw192br,YWiY625,GoTjtlz,25xAm5D,41w3mWP,1EVi2d1,WT3GWR2,L1OW8Xu,QFRVwyB,NqkBs29,LD265Uc,RtPAVTE,RX3U9h8,2huEF92,WwY9a3i,OS9Kxz9,83CCuhB,0zf4V4G,Z5PDMZ1,vB25ID5,2nH00oi,5977EMa,y0BBM97,Ms8yvxo,RZhG5KQ,GAf0o3z,28E19of,0QDMQK2,O0PC0HI,mx6c5af,iLHfB5v,ccthzf6,wCCy8v8,4kC62Fu,9d207zl,h8HhSx6,bRq90q9,AVtcOdx,4L0mg3q
112,48,63,95,108,73,61,56,98,87,80,128,103,92,138,97,110,68,76,80,100,153,103,101,123,72,92,124,125,72,101,109,110,106,122,79,56,59,65,102,138,96,86,120,108,45,101,105,101,125,96,126,76,120,79,144,113,89,105,107,155,64,76,47,84,89,102,68,81,90,124,93,108,86,88,112,116,99,61,113,125,59,117,102,84,75,130,71,84,107,115,120,67,106,71,117,112,122,69,115,101,114,93,115,91,105,103,88,106,93,117,82,69,80,66,69,88,118,97,86,111,102,68,145,45,110,108,62,111,134,143,105,73,70,78,61,87,96,137,135,89,38,80,80,73,105,108,90,81,64,74,105,42,129,104,89,107,26,119,90,99,104,66,85,131,58,70,61,135,51,76,108,107,140,109,92,87,31,82,143,55,86,85,148,150,119,101,103,85,95,142,92,96,69,66,84,74,121,93,103,71,123,137,127,124,92,100,111,111,46,87,89,81,94,89,136,105,49,113,95,153,72,94,113,24,126,64,107,96,74,91,58,96,103,85,110,121,78,77,130,124,25,59,70,107,103,64,151,63,72,70,87,38,76,98,80,50,130,43,96,125,107,44,60,89,88,67,122,115,119,82,85,111,104,85,143,100,111,98,79,9,127,97,137,62,86,145,100,91,86,86,83,48,92,84,129,140,113,108,78,119,92,112,111,68,146,83,147,58,86,44,109,119,102,98,111,93,117,114,96,109,110,70,116,100,71,117,103,52,86,110,128,69,109,106,30,109,108,107,89,62,98,126,78,114,119,111,66,119,42,94,84,89,97,44,131,114,90,130,75,90,65,101,83,116,69,80,74,96,57,74,123,115,135,75,120,69,89,99,74,103,78,137,82,110,75,104,56,97,88,58,89,124,76,79,81,98,83,83,46,45,79,146,88,113,113,138,149,80,99,84,122,131,71,105,113,118
118,51,65,96,104,68,60,51,98,88,84,125,100,87,139,97,114,63,75,78,96,150,107,104,118,69,94,130,128,76,105,106,108,107,117,85,53,54,70,105,140,102,91,118,105,42,103,104,99,127,92,128,72,121,75,146,115,86,101,105,153,62,78,48,82,95,108,64,85,85,125,90,108,89,90,111,116,99,58,115,122,55,114,106,88,81,131,70,90,111,119,121,68,101,72,112,113,122,70,110,99,117,91,114,88,109,103,92,106,98,114,80,71,79,69,64,86,124,99,82,113,100,69,149,50,114,112,59,111,130,142,107,74,75,79,60,90,101,132,140,90,40,84,76,77,107,104,92,84,61,71,104,40,124,100,91,104,29,116,88,96,107,67,90,130,57,67,59,139,54,72,104,106,142,113,97,87,30,84,149,55,89,85,143,146,119,102,104,84,98,140,94,94,65,70,84,79,120,96,98,75,126,134,133,128,94,99,113,114,52,93,89,78,96,92,131,106,47,111,92,157,67,93,110,19,122,59,112,94,71,89,63,96,99,86,105,119,79,77,132,124,23,62,69,107,108,65,152,60,69,67,89,44,76,100,77,50,126,45,102,126,110,42,55,94,93,68,124,110,120,77,82,111,110,83,148,102,106,93,82,4,129,96,140,67,87,150,102,95,92,83,88,49,92,87,134,137,118,104,80,118,95,109,110,74,146,88,143,56,90,49,106,118,106,100,110,93,112,119,95,106,106,69,114,103,77,122,100,57,84,112,127,64,109,110,31,109,103,105,85,63,100,132,73,111,119,115,62,119,48,92,83,90,102,43,127,109,87,126,81,87,64,100,79,120,64,82,74,97,55,77,129,118,133,70,125,65,91,97,70,99,74,134,78,112,71,101,54,99,84,57,84,129,73,75,80,95,82,88,52,46,76,145,88,109,118,136,152,77,99,85,127,135,72,109,109,115
124,50,68,99,109,69,55,50,102,88,86,121,95,86,144,94,109,60,79,79,91,149,103,110,114,66,91,136,126,81,106,112,108,109,119,80,57,59,71,106,136,105,94,119,110,40,105,108,104,132,88,123,70,126,78,141,112,88,107,100,159,68,80,49,85,91,114,65,85,89,129,85,114,93,86,110,115,94,55,119,121,51,120,106,93,86,126,69,96,116,118,121,69,98,77,113,111,124,69,115,97,121,92,109,83,108,109,92,107,101,120,78,72,79,72,68,87,128,105,80,117,101,64,147,52,112,113,62,109,133,137,111,78,72,80,56,93,104,137,138,91,46,83,76,72,110,99,95,80,65,77,107,42,128,100,88,107,26,112,87,100,106,67,93,127,53,73,65,135,58,78,110,102,144,112,102,92,36,79,145,50,93,87,141,149,116,105,106,80,100,139,89,95,70,73,87,77,120,102,100,80,125,137,135,129,97,96,113,120,53,99,92,77,101,90,136,109,44,107,87,161,73,92,112,17,125,61,109,91,73,92,61,99,101,82,110,120,84,77,134,119,25,66,68,110,110,71,147,60,69,72,95,49,72,104,81,46,131,50,102,125,107,41,52,100,98,72,128,110,120,80,78,106,107,87,154,104,101,90,87,0,135,92,145,65,90,145,98,91,87,84,86,46,93,92,133,133,119,106,78,114,100,109,114,75,150,94,141,60,92,50,104,120,109,105,108,90,113,125,93,107,106,68,113,105,81,118,102,61,84,118,133,65,112,107,29,105,109,105,81,60,98,133,72,111,114,121,67,123,50,87,88,89,103,48,131,112,85,127,80,93,59,100,80,117,67,87,70,101,52,73,125,122,129,76,130,70,89,97,66,96,75,139,79,110,66,97,53,98,79,63,86,127,74,79,81,100,87,85,55,51,72,141,89,112,114,139,155,80,98,83,122,137,74,110,115,120
123,56,69,102,112,68,52,56,99,94,85,116,96,85,141,95,105,56,82,81,96,148,104,109,116,64,96,137,128,87,111,114,114,114,125,75,61,65,75,106,132,107,96,122,106,40,100,104,110,128,91,126,67,128,75,136,113,89,104,103,163,74,78,45,82,96,114,60,84,91,131,86,109,99,86,112,117,93,55,120,122,56,115,109,89,88,122,67,100,114,119,124,64,99,72,116,114,126,74,121,100,120,95,108,80,108,106,92,113,107,119,79,68,84,72,74,82,128,104,81,112,100,60,144,51,118,110,60,109,139,132,109,74,68,83,61,93,110,140,134,86,48,81,82,73,112,103,90,75,69,77,106,41,124,97,92,106,24,107,85,103,102,65,99,123,51,70,64,135,59,79,113,101,147,114,108,95,36,79,149,46,89,89,136,146,122,105,102,78,106,135,94,101,73,69,85,82,118,103,99,86,130,132,130,130,99,93,119,123,57,99,93,83,104,91,134,108,47,102,84,164,70,92,108,19,126,62,111,90,73,87,65,98,105,81,108,123,87,81,130,124,21,63,72,111,116,71,152,60,68,68,94,46,72,109,87,48,126,56,101,124,105,38,50,102,97,70,123,110,117,79,84,110,102,93,155,105,99,94,92,2,136,93,144,66,85,145,101,92,93,80,92,52,98,91,133,129,114,110,78,111,96,112,111,73,156,90,145,65,91,47,103,118,107,111,108,94,119,127,90,104,112,64,117,110,84,120,101,60,84,116,133,67,110,111,33,110,114,110,86,62,97,131,69,115,112,126,72,121,51,85,87,86,104,50,126,109,90,130,78,90,59,105,75,122,71,89,70,101,48,78,126,128,126,78,135,69,93,97,64,91,79,137,77,115,61,102,59,98,77,62,82,127,69,84,78,102,83,90,52,46,76,139,95,111,116,137,154,85,96,86,126,132,69,113,119,125
128,53,67,101,117,66,50,52,104,100,90,118,98,84,137,93,108,60,83,77,102,151,109,113,119,66,96,140,134,93,117,113,116,114,121,75,63,66,79,110,132,107,91,123,101,38,101,101,114,129,90,125,73,132,76,140,109,95,105,99,158,80,84,43,87,102,116,59,86,92,137,91,115,102,87,114,122,92,55,123,124,58,119,108,90,88,120,72,106,117,125,129,63,101,78,113,110,132,76,120,101,116,93,110,79,108,108,94,111,112,117,75,73,81,73,69,86,125,109,87,117,105,62,145,56,117,114,55,113,143,136,111,76,66,85,57,92,112,139,130,89,50,81,85,76,118,98,90,78,73,73,106,40,124,101,94,104,21,107,81,101,100,71,100,121,54,66,61,133,61,75,117,103,152,109,105,94,34,84,151,45,93,94,136,141,125,107,106,82,101,136,97,98,73,74,88,79,118,108,97,83,125,134,131,136,101,97,117,123,52,95,98,78,103,96,133,103,44,102,80,166,67,93,112,19,123,62,112,86,76,88,61,104,101,79,113,118,92,78,129,121,22,69,70,109,121,76,149,65,71,65,100,46,71,104,83,46,127,59,100,122,110,35,45,104,97,72,129,114,121,76,82,107,97,97,159,110,100,94,96,-3,142,93,144,68,86,144,103,94,88,76,88,58,104,92,132,130,110,113,78,106,96,107,114,72,161,86,145,70,91,50,107,124,110,114,114,94,115,132,92,99,114,68,115,108,80,124,102,57,84,111,136,73,111,116,38,107,114,107,88,61,94,127,75,115,111,122,70,119,48,83,90,92,104,51,128,114,85,129,75,94,60,103,75,127,76,85,72,104,48,77,127,124,132,83,138,65,99,94,65,94,79,132,80,119,64,101,56,99,75,61,80,123,66,87,73,103,88,90,50,43,78,137,96,114,118,137,154,91,99,86,126,129,67,119,124,129
133,53,67,102,114,72,54,54,106,100,86,115,98,87,139,99,103,64,86,77,100,156,107,110,114,70,101,135,137,92,122,109,115,114,118,75,58,66,81,111,133,107,97,127,102,39,107,104,117,133,92,124,71,133,78,143,109,92,110,94,163,85,82,46,82,102,112,62,83,94,137,89,110,104,92,113,127,97,55,126,130,55,118,114,90,89,119,77,109,120,127,129,66,105,76,109,106,138,81,122,98,113,92,115,80,110,108,97,107,114,114,74,75,84,70,66,92,124,114,90,114,100,67,146,51,122,113,61,119,149,133,107,71,65,81,63,94,117,137,125,84,45,80,82,72,115,94,85,76,75,72,103,41,119,106,97,108,23,105,80,99,102,77,97,122,56,72,59,130,64,74,116,100,147,107,101,98,31,89,152,41,88,90,141,144,127,109,104,87,100,141,94,94,74,79,92,79,114,107,100,85,120,132,128,131,107,94,117,120,53,91,97,73,98,101,137,101,42,104,78,171,63,92,115,17,127,67,109,88,74,94,60,109,96,84,109,124,98,84,131,120,19,67,70,109,126,81,152,67,77,61,101,42,75,103,78,41,123,57,104,127,112,37,49,102,100,72,125,109,117,78,87,105,95,97,165,108,101,96,91,1,141,88,143,74,86,145,100,98,91,81,88,56,101,94,127,127,107,108,81,104,99,102,114,77,167,81,145,75,97,52,110,126,114,110,111,95,120,129,92,101,112,64,120,109,78,128,98,62,85,109,135,78,107,113,40,112,115,112,94,58,95,126,73,110,113,128,73,121,52,84,91,90,104,52,133,109,88,127,74,89,58,109,71,131,79,87,68,100,43,80,124,124,134,79,137,63,99,97,62,98,81,138,85,115,64,107,60,100,73,64,82,118,72,85,75,109,84,94,47,47,73,136,97,109,119,139,149,95,101,92,124,128,72,114,122,131
133,52,64,104,110,67,49,51,102,100,83,116,95,82,141,105,99,61,85,74,106,162,103,110,110,69,100,133,135,89,120,114,114,112,122,80,59,61,83,115,138,103,93,132,98,44,109,102,117,130,88,129,70,136,77,138,109,90,107,93,165,80,80,46,80,108,117,60,80,90,138,91,108,109,91,116,126,94,56,123,136,57,113,112,95,90,119,73,104,123,122,131,70,101,71,110,104,141,79,126,99,117,87,119,78,105,114,102,107,118,116,71,74,87,70,70,87,130,112,94,110,95,68,143,52,120,119,64,117,145,131,103,72,68,79,67,100,116,133,129,82,50,82,82,67,117,92,83,75,76,74,98,44,115,111,93,108,21,108,81,96,108,81,103,123,58,78,58,132,60,79,112,98,152,107,107,93,30,86,153,40,89,92,143,140,125,111,103,82,100,136,99,99,79,76,87,84,111,110,105,80,119,133,129,136,108,92,116,115,56,88,101,71,97,97,134,104,39,103,82,171,68,97,118,22,126,62,111,83,79,95,60,107,101,89,110,125,100,88,126,119,14,65,72,114,125,82,156,63,79,56,100,45,77,100,76,39,124,61,101,122,118,42,54,103,99,75,131,113,114,78,93,101,101,102,163,103,98,96,90,4,139,85,143,79,82,150,96,95,94,79,91,55,101,98,125,124,111,112,87,99,96,100,109,74,172,79,151,73,103,48,113,130,110,108,114,91,115,126,91,99,111,70,118,110,81,123,93,62,91,109,134,75,113,118,38,108,117,117,90,54,93,130,78,115,111,133,77,116,47,81,89,93,109,47,138,115,88,122,76,90,56,105,69,133,74,93,70,97,41,85,124,125,130,76,136,61,105,99,62,103,80,143,87,121,59,104,57,105,74,68,83,118,73,80,78,114,88,89,53,44,69,134,92,108,114,139,146,94,97,89,127,125,67,109,120,136
133,51,70,103,109,62,46,49,108,100,78,119,101,80,147,107,99,56,84,78,108,161,103,112,105,71,104,132,140,87,122,117,110,112,122,77,63,66,78,121,133,104,97,138,93,49,108,98,120,125,91,132,65,135,81,136,105,85,106,89,160,86,85,42,81,105,115,64,83,85,133,88,108,110,93,120,127,96,58,123,139,59,116,118,97,93,123,79,106,121,128,133,75,106,73,110,108,136,82,128,96,122,85,116,74,110,114,98,107,121,122,76,75,92,67,76,92,125,116,99,109,95,72,147,52,124,117,68,114,144,134,108,72,71,76,69,97,122,135,129,86,55,78,82,70,118,96,85,73,82,78,103,45,118,114,93,104,26,104,85,100,110,80,106,125,58,73,64,131,66,81,115,97,152,105,108,99,25,89,151,45,95,87,147,145,125,107,99,86,96,133,103,105,76,81,84,89,108,114,110,82,122,137,125,142,109,97,119,111,58,88,105,66,102,94,129,106,45,100,79,168,70,93,123,20,126,68,110,81,76,97,62,103,107,94,109,121,103,84,128,122,20,67,77,119,123,82,157,64,76,62,96,45,73,103,74,36,127,57,105,123,115,37,53,98,96,74,132,115,118,74,98,98,99,105,167,109,104,99,96,9,143,91,149,81,88,152,97,95,92,77,86,54,102,98,127,121,109,107,91,102,95,97,111,73,170,85,148,72,108,43,109,125,112,107,117,88,113,130,86,99,115,66,119,109,79,118,92,66,90,106,137,70,115,113,43,103,122,122,92,53,98,134,82,120,113,130,79,120,47,83,85,94,107,49,134,112,91,127,80,88,52,111,71,138,73,92,74,94,43,84,125,127,126,79,132,60,102,97,67,106,81,143,92,120,55,110,57,110,71,66,82,118,79,75,83,110,90,85,56,47,64,133,94,113,113,136,152,97,94,86,127,127,70,107,125,137
137,52,74,103,111,60,50,47,114,101,79,123,97,82,153,109,94,51,79,76,113,165,106,116,109,71,104,134,142,90,128,116,115,107,121,76,59,62,79,124,129,100,98,138,91,54,103,101,117,131,91,136,67,137,83,139,101,91,111,93,164,91,80,45,84,107,121,66,87,86,133,88,107,115,94,126,132,96,58,121,145,64,115,122,96,96,129,82,112,126,125,137,70,103,79,110,111,136,79,134,93,118,89,117,71,116,118,97,113,124,126,80,81,95,67,74,90,126,114,94,114,93,67,152,56,128,122,67,111,150,132,103,76,66,82,69,101,118,132,130,81,50,74,84,74,123,95,81,73,87,73,108,41,116,116,95,109,23,102,85,97,112,81,111,123,56,76,64,131,68,80,117,98,156,111,106,96,24,86,148,51,98,92,142,150,130,108,96,92,96,138,106,101,76,87,84,88,108,115,105,83,122,141,121,137,112,95,119,110,60,86,103,70,97,100,127,107,50,96,74,163,68,97,129,26,127,66,115,80,75,96,58,103,112,95,111,119,100,81,124,127,22,66,77,125,126,82,152,61,76,65,97,40,68,108,72,38,127,63,110,128,116,35,54,93,94,80,132,116,116,73,95,100,101,102,166,106,103,95,101,14,140,93,153,77,87,154,96,96,98,76,86,53,103,99,129,119,105,113,90,106,95,103,114,76,165,83,153,72,110,48,110,129,117,103,120,92,114,128,85,104,116,66,116,112,84,122,90,71,86,103,133,70,115,109,47,109,117,118,96,54,98,131,81,126,112,130,76,121,43,82,88,96,109,50,131,108,92,122,86,88,58,117,70,141,68,92,76,97,48,88,130,130,125,82,134,63,102,92,63,103,86,140,88,125,53,109,59,108,72,69,81,116,77,80,83,116,88,86,52,42,70,128,99,113,111,136,147,92,97,88,128,122,76,104,129,136
135,57,75,99,108,63,53,44,117,105,82,128,103,83,152,112,91,52,85,73,116,170,104,115,109,66,107,134,147,93,123,116,114,110,116,82,65,65,78,119,133,102,98,139,87,51,98,99,116,136,93,139,67,141,87,141,101,88,112,93,166,89,77,51,84,108,123,65,82,86,134,90,111,113,93,130,128,94,54,120,146,64,119,127,100,100,135,83,116,131,120,134,65,107,78,113,106,132,83,138,90,123,88,122,68,113,117,99,119,123,129,86,82,96,66,78,85,124,114,94,110,99,68,153,58,134,118,70,112,153,135,99,82,69,86,64,107,123,138,125,82,50,72,90,76,127,98,81,79,93,77,110,40,120,118,100,114,22,99,83,102,115,85,110,119,60,74,64,130,67,85,120,104,162,109,111,91,19,92,145,46,102,87,145,156,135,114,102,89,101,134,105,103,73,83,83,88,112,116,110,81,126,137,120,136,115,101,114,105,56,86,98,73,96,106,124,113,50,94,69,167,72,95,126,31,132,71,115,79,78,95,57,99,111,93,114,122,106,79,124,123,23,62,83,122,122,87,151,62,76,69,100,41,67,114,77,33,129,59,115,133,114,33,52,93,99,83,130,115,122,79,99,103,107,99,167,108,98,95,97,14,135,99,152,73,82,159,96,92,101,77,89,55,98,102,127,119,108,117,91,103,96,98,117,82,170,88,158,70,105,48,106,126,122,98,115,93,120,133,84,110,121,61,119,118,81,119,87,74,85,105,135,76,121,115,46,105,121,120,95,58,102,136,85,126,107,135,77,124,45,79,87,94,111,46,130,114,91,121,85,88,64,115,70,139,74,97,72,98,53,91,132,125,123,84,135,60,102,89,65,102,83,146,94,122,54,106,55,114,78,70,82,122,72,85,81,113,84,90,50,47,75,124,95,114,112,134,151,92,99,94,127,125,75,104,124,135
138,57,78,96,107,64,48,47,120,102,81,134,100,88,149,114,88,52,80,70,116,175,110,110,112,66,106,136,144,92,124,119,112,114,112,77,65,71,75,125,130,97,97,139,85,46,96,94,117,131,92,138,62,140,84,139,99,93,116,95,171,91,74,52,79,106,121,68,88,89,132,87,107,113,89,131,128,98,53,118,143,69,118,128,104,105,133,81,119,127,121,134,69,113,81,111,102,133,85,135,91,126,91,128,67,115,122,95,123,119,125,90,79,91,72,74,86,124,113,89,113,97,66,151,64,135,124,65,118,149,132,101,79,75,88,65,104,127,142,127,80,53,77,86,71,130,97,87,79,96,76,111,35,120,114,96,109,21,95,83,106,121,86,108,124,59,74,67,132,71,91,116,102,162,112,115,87,19,97,151,46,99,85,151,157,137,119,106,92,107,132,102,106,72,87,82,84,111,117,107,79,129,134,120,138,111,97,111,110,57,85,95,72,99,102,119,109,49,92,65,165,72,98,122,30,128,67,116,74,76,93,61,94,107,95,120,118,110,82,120,121,24,57,86,119,126,82,150,61,75,66,96,47,62,113,78,33,127,54,113,138,115,33,52,99,97,82,132,110,122,75,101,108,113,104,169,114,97,100,103,12,130,102,150,76,82,165,99,98,100,79,87,53,100,108,128,125,106,122,92,106,96,104,120,87,166,94,154,69,106,48,102,128,118,94,111,99,126,129,83,107,117,60,114,121,85,115,82,79,82,107,139,77,127,114,48,106,127,120,97,62,107,132,84,129,112,138,81,121,45,78,82,96,108,52,136,110,95,119,87,85,61,116,67,140,78,103,70,97,59,97,133,128,120,86,133,63,98,87,70,104,79,142,91,122,54,108,55,120,83,70,79,125,70,80,86,110,80,92,54,43,78,130,100,115,116,137,150,96,105,97,128,124,79,105,129,135
143,63,79,93,109,66,50,44,126,108,76,135,103,87,149,111,90,54,76,66,112,172,106,105,107,72,106,132,146,97,125,117,116,115,112,78,62,76,71,124,129,94,102,139,88,48,102,95,116,136,89,135,66,137,84,136,97,91,114,94,173,89,77,50,80,102,118,66,86,91,137,82,110,112,86,126,126,97,59,114,143,65,123,129,106,109,129,83,115,129,127,137,74,116,84,117,101,139,87,140,88,128,96,130,68,119,125,94,123,119,122,91,80,89,69,73,90,126,111,86,115,93,61,157,59,141,124,67,116,152,128,100,76,78,86,60,103,133,147,129,86,59,79,89,71,128,97,85,79,101,82,109,31,125,110,95,114,27,99,79,112,120,90,111,129,57,75,67,127,74,93,114,99,159,115,114,83,24,100,146,46,101,80,155,152,140,116,105,97,113,135,103,112,69,84,84,87,107,115,112,77,132,134,115,140,108,93,109,115,62,81,99,68,102,98,121,110,47,90,66,163,69,102,128,26,132,66,114,78,72,91,65,92,110,95,117,118,113,82,126,116,20,56,89,119,130,86,145,57,75,63,98,46,66,115,74,30,122,59,112,142,110,28,51,105,95,84,128,115,120,76,96,109,114,103,167,111,102,98,103,9,136,102,151,80,85,166,104,95,102,84,86,58,97,108,129,124,105,123,91,108,95,100,122,87,162,90,152,75,102,53,108,132,116,95,108,97,128,125,82,112,123,63,110,120,80,114,77,84,77,102,139,73,126,113,49,112,131,124,93,63,113,137,86,131,110,134,85,118,45,76,79,100,110,55,135,109,98,124,85,91,67,122,64,142,78,105,73,93,54,99,134,128,126,81,139,69,95,90,75,103,78,141,86,119,53,104,60,122,82,68,77,131,71,79,87,110,81,87,60,49,81,134,96,120,114,136,152,99,104,98,123,129,83,108,125,131
148,59,83,88,114,61,48,44,128,108,79,138,100,92,144,111,90,53,79,65,118,170,106,102,109,68,101,138,142,96,120,119,118,110,118,78,66,74,72,123,130,91,105,141,84,44,108,96,116,135,95,141,69,136,80,139,95,86,114,97,173,88,83,49,79,106,117,65,87,90,139,82,114,115,87,121,127,99,58,111,144,60,121,132,108,106,134,89,120,126,132,133,69,117,79,120,107,137,89,139,92,133,98,126,70,124,129,98,121,121,121,87,84,93,66,69,94,129,113,91,119,97,61,163,61,141,124,73,122,152,133,106,82,82,83,61,108,128,152,135,84,56,83,90,77,124,99,85,78,103,88,108,27,129,109,92,116,22,99,80,113,122,89,116,134,52,73,70,127,78,95,119,99,155,117,117,78,19,98,149,51,102,76,153,153,144,111,107,96,109,133,103,110,71,80,86,84,109,120,108,73,136,132,118,144,110,96,109,112,60,78,103,73,103,99,124,113,48,86,71,163,72,99,126,22,136,64,109,75,69,88,67,89,106,93,123,114,108,80,129,117,17,52,95,116,129,88,147,56,75,63,93,49,66,121,73,25,119,63,110,141,110,28,47,101,98,86,126,115,125,78,99,109,112,101,162,109,105,99,103,5,140,101,146,81,89,162,99,93,104,87,91,55,103,104,126,122,107,122,86,108,97,104,126,86,159,87,148,78,100,48,109,127,113,97,114,94,123,130,83,117,129,61,114,125,81,117,74,84,80,98,135,79,129,109,50,116,130,129,92,58,109,138,85,132,113,137,83,121,49,82,82,103,115,54,137,107,96,125,84,97,66,122,63,141,74,104,77,88,51,96,140,124,132,82,134,69,92,90,77,106,80,138,89,125,50,102,57,120,88,73,82,131,67,77,85,107,86,83,57,53,84,137,96,118,120,136,149,102,99,104,125,126,80,107,122,132
